symbol,pattern_id,avg_fwd_ret,n,hit_rate
MOTILALOFS,6299,0.3238983750528899,71,0.5352112676056338
RAILTEL,6299,-0.2829957517912013,71,0.4507042253521127
TRITURBINE,6299,-0.044505658039255706,97,0.422680412371134
NH,6299,-0.3517394649813084,68,0.4264705882352941
UTIAMC,6566,-0.10001428580976972,35,0.4
APLAPOLLO,6647,-0.17807514451124054,61,0.4098360655737705
DMART,6647,-0.3803448101597027,16,0.4375
GRSE,6647,-0.4956698131632562,30,0.3333333333333333
JBCHEPHARM,6647,-0.002096186360048861,60,0.4666666666666667
NAVINFLUOR,6647,-0.2673512183581643,30,0.4
THERMAX,6647,-0.35704678936572626,33,0.3939393939393939
GICRE,6245,-1.036611324845113,47,0.3191489361702128
NIACL,6245,-0.12384202710595812,42,0.40476190476190477
RVNL,6245,-0.2606755124999697,66,0.3484848484848485
SWANCORP,6245,-0.11005093103158972,84,0.38095238095238093
PNBHOUSING,6245,-0.15180969618011447,56,0.375
CYIENT,6648,-0.17165602598198212,84,0.5
DALBHARAT,6648,0.027007246206827543,15,0.4
GICRE,6648,-0.9724110638695702,47,0.2765957446808511
ECLERX,6648,-0.1549112695543733,69,0.5072463768115942
JKCEMENT,6648,-0.11074646242400842,7,0.42857142857142855
NIACL,6648,-0.299838271294863,42,0.30952380952380953
RAILTEL,6648,0.44661955433986134,57,0.49122807017543857
RVNL,6648,0.0414547608843575,63,0.31746031746031744
SWANCORP,6648,-0.06421439277030327,55,0.38181818181818183
PNBHOUSING,6648,-0.05588746382304601,84,0.39285714285714285
GICRE,6228,-0.8539906966252243,42,0.30952380952380953
GRSE,6228,0.05402804511956446,55,0.4
KIRLOSENG,6228,-0.28853402955096175,107,0.4672897196261682
NIACL,6228,0.6959221320132923,27,0.37037037037037035
CUMMINSIND,6228,-0.22084853606180266,90,0.43333333333333335
RVNL,6228,0.3585130224067707,83,0.3614457831325301
SWANCORP,6228,0.09009359638389468,43,0.4418604651162791
TRITURBINE,6228,-0.27811107313963773,79,0.3670886075949367
PNBHOUSING,6228,-0.18976599708870456,71,0.352112676056338
PNBHOUSING,6151,-0.007516806366153801,21,0.38095238095238093
BEL,6562,0.10264801720843408,31,0.4838709677419355
EIHOTEL,6562,-0.16343443687763476,76,0.3684210526315789
HEG,6562,0.04403565851627455,27,0.48148148148148145
LTFOODS,6562,-0.2878414869853941,47,0.44680851063829785
NHPC,6562,-0.31154526888473166,41,0.36585365853658536
ZENTEC,6562,-0.34295024608091007,21,0.23809523809523808
ADANIPOWER,6145,0.9617108754652465,32,0.375
ADANIPOWER,6458,0.3639010891787294,68,0.39705882352941174
ABREL,6646,0.22924005091183197,10,0.5
ADANIGREEN,6646,1.1137209363701215,1,1.0
CYIENT,6150,-0.6281573104765185,15,0.4
GICRE,6150,-1.643493236604548,23,0.17391304347826086
NAVINFLUOR,6150,-0.5285360307461794,10,0.5
RVNL,6150,-0.3319093963391603,24,0.375
TARIL,6150,-0.1877475139216206,44,0.3409090909090909
VIJAYA,6150,0.6275879084476772,18,0.3888888888888889
APLAPOLLO,6663,0.06278396717312625,23,0.5217391304347826
GICRE,6663,-0.7687741911262989,26,0.3076923076923077
ELECON,6663,-0.08738083799362437,50,0.42
MAHABANK,6663,-0.5421829884229074,45,0.28888888888888886
RAILTEL,6663,0.5350936739744018,49,0.40816326530612246
RVNL,6663,0.31971536595704425,50,0.32
JWL,6663,-0.6834393039513391,71,0.39436619718309857
TRITURBINE,6663,-0.5347652695848529,42,0.42857142857142855
PNBHOUSING,6663,-0.19820348823692593,43,0.3488372093023256
LT,6335,-0.12192553593599831,91,0.46153846153846156
ULTRACEMCO,6335,-0.012461355175776888,102,0.5196078431372549
APLAPOLLO,6335,0.27776271541302333,74,0.5135135135135135
COHANCE,6335,0.3095274082524628,62,0.5
ENDURANCE,6335,-0.04487530863183117,53,0.4528301886792453
GICRE,6335,-0.4321212587838572,43,0.4186046511627907
GLAXO,6335,-0.19744432516125504,51,0.43137254901960786
ECLERX,6335,-0.043979177694129304,61,0.5081967213114754
JKCEMENT,6335,-0.07996770294556096,81,0.4074074074074074
RAILTEL,6335,0.7396713697492879,40,0.475
NAVINFLUOR,6335,-0.2381010645075528,46,0.41304347826086957
RVNL,6335,0.7125496519541894,61,0.4262295081967213
JWL,6335,-0.6324927933602532,71,0.36619718309859156
SWANCORP,6335,-0.6030212159888468,41,0.2682926829268293
THERMAX,6335,0.06899326739452086,61,0.45901639344262296
PNBHOUSING,6335,-0.39675696864790044,70,0.3
HINDZINC,6236,1.9167455982719623,12,0.6666666666666666
JWL,6236,-0.5328732073624606,40,0.35
PNBHOUSING,6236,-0.44622424581830344,25,0.36
CYIENT,6470,-0.364292113270877,13,0.5384615384615384
DIXON,6591,-0.3821013687185905,58,0.46551724137931033
JSWENERGY,6591,-0.23537400106795467,37,0.2972972972972973
STARHEALTH,6591,-0.4068473124243392,41,0.4146341463414634
BAJAJFINSV,6251,-0.03411538403289462,10,0.4
ETERNAL,6251,-0.33886774338064873,16,0.5
DEEPAKFERT,6424,0.10294640221000491,15,0.4666666666666667
DEEPAKFERT,6645,-0.35629148861456883,18,0.3333333333333333
BAJAJFINSV,6295,-0.2681297077123316,21,0.47619047619047616
ZEEL,6295,-0.266870898655619,121,0.4297520661157025
DEEPAKFERT,6675,0.752926319812543,12,0.5
DLF,6226,0.697759229202348,23,0.6956521739130435
SHREECEM,6226,0.2682241618247599,47,0.5531914893617021
COHANCE,6226,0.002772709164117892,18,0.5
CRISIL,6226,0.1982047484791942,34,0.5882352941176471
ENDURANCE,6226,-0.3912485703701349,17,0.4117647058823529
JBCHEPHARM,6226,-0.43107604420352236,42,0.30952380952380953
JKCEMENT,6226,-0.2217926208665218,43,0.37209302325581395
NH,6226,-0.023059938305976378,33,0.5151515151515151
CHOLAFIN,6507,0.0699709252032063,72,0.5555555555555556
JSWSTEEL,6507,-0.32766759387644473,74,0.36486486486486486
LT,6507,-0.05492515478480501,99,0.46464646464646464
ULTRACEMCO,6507,-0.061031108063369865,92,0.5
COHANCE,6507,0.14433421015320813,38,0.5
ENDURANCE,6507,0.049097620760710496,44,0.4318181818181818
GLAXO,6507,-0.29749118997597856,40,0.425
INDIAMART,6507,0.22300857623793538,54,0.5925925925925926
NATCOPHARM,6507,-0.05252194929687452,40,0.45
NAM-INDIA,6507,-0.10815143398922461,43,0.4186046511627907
NAVINFLUOR,6507,-0.2657019284640931,52,0.4423076923076923
THERMAX,6507,0.10790085490006951,37,0.4594594594594595
HCLTECH,6227,0.21875541600625129,18,0.6111111111111112
INFY,6227,-0.10071367698154247,7,0.42857142857142855
HDFCBANK,6227,-0.00019947795014902244,29,0.5172413793103449
APLAPOLLO,6227,-0.5010890867364929,10,0.3
ECLERX,6227,-0.3741769626404621,12,0.5833333333333334
OIL,6227,0.6218817630896284,6,0.6666666666666666
CARTRADE,6331,-0.7308507923459694,11,0.18181818181818182
CREDITACC,6318,0.30596712903287776,12,0.6666666666666666
NATCOPHARM,6318,-1.0810327883498534,1,0.0
CYIENT,6440,-1.191747692318504,11,0.36363636363636365
GLAXO,6199,0.07517294064591201,17,0.5882352941176471
NATCOPHARM,6199,0.3272334404479957,6,0.6666666666666666
NAM-INDIA,6199,0.07824473074012062,15,0.4666666666666667
THERMAX,6199,-0.6112353060643148,3,0.3333333333333333
GMDCLTD,6201,0.11918193877273178,52,0.4230769230769231
HBLENGINE,6201,0.17327497151984314,67,0.44776119402985076
COCHINSHIP,6201,-0.21728194402791928,64,0.375
KALYANKJIL,6201,0.27773936341268574,81,0.5555555555555556
COFORGE,6540,-0.002784608089641183,30,0.5333333333333333
APARINDS,6292,0.2089081659144238,210,0.5047619047619047
GALLANTT,6292,-0.00896728505706991,241,0.42323651452282157
ELGIEQUIP,6431,0.6424985994292306,48,0.5208333333333334
BDL,6672,0.041575749212609155,88,0.4318181818181818
TITAN,6633,0.23533024296823793,13,0.5384615384615384
TVSMOTOR,6633,0.31699513551934133,19,0.5789473684210527
AJANTPHARM,6633,0.5979812232364347,3,0.3333333333333333
CDSL,6633,-0.21705315405860362,54,0.3888888888888889
ASTERDM,6633,-0.3210983016687802,55,0.36363636363636365
COCHINSHIP,6633,-0.34584438711944304,111,0.43243243243243246
COFORGE,6617,-0.09739604417612405,38,0.4473684210526316
KPITTECH,6617,-0.0009579136379901105,90,0.4444444444444444
SUZLON,6617,-0.018559246270511167,140,0.37857142857142856
TRENT,6483,-0.5062463804557578,25,0.36
ANGELONE,6483,-0.09824401677197817,108,0.4351851851851852
VBL,6174,4.999276097347276,2,1.0
MCX,6270,0.19100748537015821,32,0.5
ANANDRATHI,6270,-0.09771597456576442,48,0.4583333333333333
GRAVITA,6270,0.22072650868554358,53,0.5471698113207547
IRCON,6270,-0.3780452078918486,52,0.3269230769230769
J&KBANK,6270,-0.4858955564841645,41,0.4878048780487805
NEWGEN,6270,-0.5818866823993142,60,0.36666666666666664
APARINDS,6567,0.18533265765183496,111,0.4864864864864865
KARURVYSYA,6567,-0.2664255667160664,87,0.41379310344827586
KEC,6567,-0.5921348034120312,132,0.3712121212121212
HDFCLIFE,6222,0.2581080521806827,42,0.5476190476190477
GSPL,6222,-0.37513504608993287,61,0.3442622950819672
NCC,6222,0.04909024454944427,119,0.48739495798319327
HAVELLS,6548,0.33125671515313226,9,0.6666666666666666
ANANDRATHI,6548,0.057208743095648495,88,0.4772727272727273
CYIENT,6548,0.26968553779875826,80,0.5125
ARE&M,6548,0.14676840685240278,68,0.4852941176470588
GSPL,6548,0.2601663844439075,32,0.4375
KALYANKJIL,6548,0.06848961471387051,116,0.5086206896551724
HBLENGINE,6508,-0.05888243497333385,221,0.4660633484162896
INDIANB,6508,-0.09912469965601872,172,0.46511627906976744
LEMONTREE,6508,-0.4229334165093331,163,0.37423312883435583
NCC,6508,0.03591315585967941,258,0.46124031007751937
ARE&M,6420,0.14654531252513872,23,0.4782608695652174
TIMKEN,6420,-0.124046154237024,25,0.44
CHOLAFIN,6541,0.7972174979305561,12,0.6666666666666666
ACE,6541,0.05578759596793965,62,0.41935483870967744
ADANIGREEN,6541,-0.41161764705566084,66,0.42424242424242425
ANGELONE,6541,-0.433843456197608,60,0.4166666666666667
INOXWIND,6541,0.5239486674982538,44,0.5
ITI,6541,0.020056932921813986,64,0.390625
HFCL,6541,0.027207473866165635,58,0.4827586206896552
SHYAMMETL,6541,-0.06441174115290023,42,0.4523809523809524
VIJAYA,6592,-0.8721189587072293,8,0.25
FINCABLES,6299,0.3252026765259789,35,0.5142857142857142
FSL,6299,0.17481827333681477,79,0.5443037974683544
GALLANTT,6299,0.12750864273242193,88,0.45454545454545453
JSWDULUX,6299,0.33753079520728335,38,0.47368421052631576
KALYANKJIL,6299,0.0490902271038273,116,0.49137931034482757
NEWGEN,6299,0.30102729224997365,79,0.4810126582278481
SHYAMMETL,6299,0.320456427126573,88,0.5340909090909091
GALLANTT,6566,-0.19480406357575886,12,0.4166666666666667
MOTILALOFS,6566,0.04669013720149786,20,0.5
NEWGEN,6566,6.473684210526322,1,1.0
SHYAMMETL,6566,-0.32685918815992787,17,0.29411764705882354
FEDERALBNK,6647,0.04726382288331325,23,0.43478260869565216
NAUKRI,6647,-0.13742784772033592,22,0.4090909090909091
BEML,6647,-0.6100368028435567,24,0.375
CHOLAHLDNG,6647,0.09979027767918446,50,0.44
ITI,6647,0.3383861326144703,19,0.3684210526315789
HFCL,6647,-0.5327883371460489,34,0.3235294117647059
SHYAMMETL,6647,0.5632983941838312,46,0.5652173913043478
CGPOWER,6245,0.4250821927085328,50,0.56
FINCABLES,6245,-0.6015670125160265,63,0.4603174603174603
LEMONTREE,6245,-0.6044779486876026,38,0.39473684210526316
RHIM,6245,-0.2258330711856396,26,0.4230769230769231
JINDALSTEL,6648,-0.21751124591000034,47,0.46808510638297873
BANKBARODA,6648,-0.49468713714932,33,0.3939393939393939
AEGISLOG,6648,0.16287140127221397,65,0.4461538461538462
BALRAMCHIN,6648,0.09249943489068081,49,0.46938775510204084
FINCABLES,6648,-0.30773454852029064,59,0.4067796610169492
GRAVITA,6648,0.2957489608152963,97,0.4639175257731959
GALLANTT,6648,0.3212851939478123,73,0.4383561643835616
NBCC,6648,-0.3535222790348241,68,0.3235294117647059
RHIM,6648,-1.0919454146958663,9,0.2222222222222222
FEDERALBNK,6228,0.1982489895556767,12,0.4166666666666667
JINDALSTEL,6228,-0.3480083436386763,38,0.4473684210526316
BANKBARODA,6228,-1.1364748812473737,29,0.3448275862068966
GRAVITA,6228,0.14589368253424786,95,0.45263157894736844
ELECON,6228,-0.05596933443388114,72,0.4722222222222222
RHIM,6228,-0.017321016166279127,1,0.0
RHIM,6151,-0.017321016166279127,1,0.0
CONCOR,6562,-0.19344104540208182,33,0.45454545454545453
CESC,6562,0.16848735781465674,16,0.4375
INOXWIND,6562,0.2838971521375533,26,0.5
NAVINFLUOR,6562,0.4687036368116368,39,0.6923076923076923
THERMAX,6562,1.1202334751042138,12,0.6666666666666666
DEVYANI,6145,-0.12869311546900203,23,0.5217391304347826
GLAND,6229,-0.06406739902933604,27,0.4444444444444444
IRFC,6150,-0.21105943578824993,29,0.3793103448275862
MCX,6150,1.0622883619539245,8,0.625
CHOLAHLDNG,6150,0.33773126129486153,24,0.5416666666666666
DATAPATTNS,6150,-0.7769733969454083,21,0.38095238095238093
GRAVITA,6150,0.288851055613487,23,0.6521739130434783
INOXWIND,6150,0.573200934880773,42,0.5238095238095238
J&KBANK,6150,-0.5561574046043108,16,0.4375
ITI,6150,1.6808456614909475,17,0.4117647058823529
MOTILALOFS,6150,0.21387575864663447,26,0.5
ADANIGREEN,6663,0.381015076675502,17,0.5294117647058824
ATGL,6663,-0.1119837202222553,14,0.42857142857142855
FINCABLES,6663,-0.5906457152362764,24,0.375
GRSE,6663,0.5437774217469762,37,0.4864864864864865
GALLANTT,6663,0.49312980877464563,64,0.46875
J&KBANK,6663,-0.06153014102001079,46,0.3695652173913043
RHIM,6663,-0.8548733112719902,4,0.0
HFCL,6663,-0.3435297921874591,37,0.43243243243243246
CHOLAFIN,6335,0.08280853977238282,82,0.5609756097560976
FEDERALBNK,6335,-0.23573815464572231,86,0.4069767441860465
JINDALSTEL,6335,-0.15268515837363988,76,0.47368421052631576
MARUTI,6335,0.1947365778344854,83,0.5301204819277109
MCX,6335,0.22767304710321423,99,0.5454545454545454
ATGL,6335,-0.839692480324912,7,0.2857142857142857
BEML,6335,-0.13984629944024787,48,0.375
ANANDRATHI,6335,-0.05078496199072577,63,0.4444444444444444
CAMS,6335,-0.15773748077295627,51,0.4117647058823529
DATAPATTNS,6335,0.31954825666108483,47,0.44680851063829785
GRAVITA,6335,0.47810029142229143,66,0.4696969696969697
GRSE,6335,1.0614985103276389,44,0.5
GALLANTT,6335,0.7696902264225958,58,0.5172413793103449
J&KBANK,6335,-0.12308750280532635,53,0.39622641509433965
GMRAIRPORT,6335,0.2638398699968591,73,0.4657534246575342
JSWDULUX,6335,0.3486450365263134,55,0.5272727272727272
MAHABANK,6335,-0.5563960582334031,58,0.29310344827586204
RHIM,6335,-0.5160280413430708,42,0.35714285714285715
SUMICHEM,6335,-0.8255694407167845,43,0.27906976744186046
SUNTV,6335,-0.3151286078160646,68,0.38235294117647056
IRFC,6236,-0.38776844857179915,16,0.5
JINDALSTEL,6236,0.04599804029237156,27,0.5185185185185185
MCX,6236,0.23565480070182312,52,0.5
ATGL,6236,1.106791960654677,3,0.6666666666666666
BANKINDIA,6236,-0.5414569505967001,19,0.3684210526315789
FINCABLES,6236,-1.155579130599105,20,0.3
RHIM,6236,-0.017321016166279127,1,0.0
RVNL,6236,-0.6576803066347624,21,0.2857142857142857
IRCON,6470,-0.09892747998624833,33,0.36363636363636365
LAURUSLABS,6251,0.2856936209581363,6,0.6666666666666666
GLAND,6251,-0.1734979702059596,45,0.4444444444444444
INOXWIND,6424,0.008492991669782433,9,0.4444444444444444
TRENT,6657,0.2360070642427116,3,0.3333333333333333
ANGELONE,6645,-0.8901305896509575,24,0.3333333333333333
ASAHIINDIA,6645,-0.10372282022912811,7,0.2857142857142857
HOMEFIRST,6645,-0.1667395176506419,3,0.3333333333333333
INOXWIND,6645,1.0741065455017744,9,0.6666666666666666
ANGELONE,6423,-2.062768419032671,4,0.0
JSWENERGY,6295,0.22929878933267545,34,0.35294117647058826
DEVYANI,6295,-0.3146274952876362,72,0.375
ANGELONE,6675,-0.22157785018570525,8,0.5
INOXWIND,6675,0.9637372416361032,7,0.5714285714285714
BALRAMCHIN,6226,0.42635615025981066,37,0.5135135135135135
FSL,6226,0.24974083446723452,15,0.5333333333333333
GALLANTT,6226,-0.20185782661731044,4,0.75
JSWDULUX,6226,0.5663901748643583,26,0.5769230769230769
ITI,6226,-0.6197697441537113,11,0.18181818181818182
MOTILALOFS,6226,0.14572735754222726,19,0.47368421052631576
NBCC,6226,-1.2718177552275227,5,0.2
SHYAMMETL,6226,0.562951091785507,16,0.625
FEDERALBNK,6507,-0.2992390302371148,76,0.3684210526315789
JINDALSTEL,6507,-0.28506113073032463,71,0.4225352112676056
APLAPOLLO,6507,0.25055187898328385,70,0.5
BEML,6507,-0.18144513209864419,15,0.3333333333333333
ANANDRATHI,6507,0.13754594851678634,36,0.4166666666666667
JSWDULUX,6507,0.26276521411244164,41,0.5853658536585366
MOTILALOFS,6507,0.23015899550324126,29,0.3793103448275862
SUMICHEM,6507,-0.4858089947911057,30,0.3
ADANIENSOL,6467,-0.4353613851670033,9,0.4444444444444444
GODREJCP,6227,0.05142839211055037,15,0.6
CHENNPETRO,6227,1.4063486521212618,5,0.4
GMDCLTD,6227,-0.18560232082069636,7,0.42857142857142855
PHOENIXLTD,6227,-0.30058047298995366,7,0.42857142857142855
LTTS,6197,-0.13122873961777706,13,0.38461538461538464
ICICIPRULI,6318,0.3950946560472645,21,0.6190476190476191
IRCON,6440,-0.8753301896440073,30,0.23333333333333334
J&KBANK,6440,-0.5778309779734644,15,0.4
GALLANTT,6199,-0.38892755195181034,5,0.6
MOTILALOFS,6199,0.2453793287537868,13,0.46153846153846156
APARINDS,6201,0.3408959406508569,88,0.5113636363636364
IDBI,6201,-0.658297571752453,33,0.3333333333333333
IRB,6201,0.16720559334490173,61,0.39344262295081966
KPIL,6201,0.47622838585276916,40,0.55
RKFORGE,6201,0.39567031494810445,77,0.5454545454545454
UNIONBANK,6201,-0.2624161897549326,48,0.4583333333333333
VBL,6201,0.2773434822822977,18,0.5555555555555556
UCOBANK,6201,-0.48753772813446994,68,0.38235294117647056
ADANIENT,6540,-0.5447729882083562,69,0.463768115942029
CHAMBLFERT,6540,0.26122882206553955,61,0.5409836065573771
NLCINDIA,6540,0.21973505016940045,88,0.5340909090909091
ELECON,6643,-0.090672578892188,181,0.5138121546961326
PAYTM,6643,0.05810144046527882,123,0.44715447154471544
GODFRYPHLP,6292,0.06923723924112286,207,0.40096618357487923
PCBL,6431,-0.32883276983843024,37,0.4594594594594595
BLS,6672,0.2994111847326874,106,0.44339622641509435
PAYTM,6672,0.03194462007904401,108,0.4351851851851852
UTIAMC,6672,-0.47859873134527653,41,0.3902439024390244
LTIM,6633,-0.09056725835558267,62,0.3225806451612903
AFFLE,6633,-0.15650076336884733,69,0.4492753623188406
EIDPARRY,6633,0.1739844437027526,53,0.4716981132075472
LEMONTREE,6633,-0.162971227107927,63,0.38095238095238093
CUB,6633,-0.31563435160526176,88,0.42045454545454547
NATCOPHARM,6633,-0.4015004965328579,33,0.3333333333333333
LTM,6633,-0.08467465182239083,59,0.3050847457627119
INDIACEM,6633,-0.0538539536182225,98,0.47959183673469385
HFCL,6633,-0.07380649871407403,87,0.4367816091954023
SUNTV,6633,-0.11871151718043726,59,0.4576271186440678
THERMAX,6633,0.3420712727806342,41,0.5365853658536586
ADANIENT,6617,-0.1603085790696069,87,0.4942528735632184
INTELLECT,6617,-0.10879540340638161,144,0.4375
LTFOODS,6617,-0.43328128780036157,104,0.375
UTIAMC,6617,-0.13799267700282586,83,0.4457831325301205
APARINDS,6483,0.3471746115708415,144,0.5138888888888888
ELGIEQUIP,6483,0.3441811667187234,112,0.4732142857142857
CENTRALBK,6483,-0.42507938113261634,117,0.3162393162393162
KAJARIACER,6483,0.21955461233566376,46,0.5
CUB,6483,0.31082265840643325,20,0.5
SJVN,6483,-0.21808100021180532,113,0.37168141592920356
USHAMART,6483,-0.03172650510510875,164,0.4817073170731707
UCOBANK,6483,-0.47749451189892245,128,0.3515625
JBMA,6519,0.013185898874881601,165,0.4
PFC,6644,0.33487541187354325,95,0.5052631578947369
GRSE,6644,-0.1973361453037857,123,0.3821138211382114
POLICYBZR,6644,0.0638857572502403,193,0.47668393782383417
IOB,6270,-0.7564169359961816,35,0.2571428571428571
JBMA,6270,-0.12860820473057052,51,0.37254901960784315
MAHABANK,6270,-0.26979037655918603,24,0.375
LTF,6270,-0.8823282286239635,10,0.2
TRITURBINE,6270,-0.12995680096319498,53,0.3584905660377358
UCOBANK,6270,-0.3164546832796246,31,0.3870967741935484
JBMA,6481,-0.19500006307150633,225,0.37333333333333335
SHYAMMETL,6481,-0.01443725989497729,124,0.49193548387096775
GODFRYPHLP,6567,-0.1341919488012169,150,0.38666666666666666
TARIL,6567,0.36517500889466226,156,0.4807692307692308
JINDALSTEL,6222,-0.1122733196246133,76,0.5
GODFRYPHLP,6222,0.35729770058201393,114,0.45614035087719296
CUMMINSIND,6222,0.03370646041316928,68,0.5882352941176471
PGEL,6222,-0.09426083112644365,116,0.41379310344827586
JINDALSTEL,6548,0.2085475820723082,3,0.6666666666666666
APARINDS,6548,0.36338865392943204,119,0.5378151260504201
GABRIEL,6548,0.08213999302337827,84,0.4166666666666667
GICRE,6548,-0.08166078449090027,156,0.4230769230769231
GRAPHITE,6548,-0.7207058532088472,77,0.35064935064935066
INDIAMART,6548,-0.6140461159367238,16,0.375
POLYMED,6548,0.09362923557615191,147,0.4965986394557823
TRITURBINE,6548,-0.022818887552115065,122,0.4426229508196721
PNBHOUSING,6508,-0.0498597637054308,216,0.4675925925925926
ADANIENT,6420,1.1364910441273077,11,0.7272727272727273
PRESTIGE,6420,0.8602887345460956,52,0.6153846153846154
ASAHIINDIA,6541,-0.5146423978342418,49,0.32653061224489793
RITES,6541,-0.23953506970184066,54,0.42592592592592593
FACT,6592,-0.8544091465179634,44,0.3181818181818182
TECHM,6299,0.27636523737451585,36,0.5277777777777778
WIPRO,6299,-0.11949219499336479,47,0.3617021276595745
BAYERCROP,6299,-0.3894093001442965,32,0.3125
APARINDS,6299,0.38724700860712535,84,0.5238095238095238
HEG,6299,-0.3358713892976623,63,0.38095238095238093
IDBI,6299,-0.24684062984256033,74,0.36486486486486486
CENTRALBK,6299,-0.5310528552668133,89,0.30337078651685395
INDIAMART,6299,0.08692379641556677,29,0.5172413793103449
IRB,6299,0.08382668905866915,61,0.3442622950819672
KPIL,6299,-0.00720657054781821,75,0.4266666666666667
LODHA,6299,0.034599883709875316,90,0.4777777777777778
TEGA,6299,0.28894971866168817,74,0.5405405405405406
RAMCOCEM,6299,-0.5027722378391515,30,0.26666666666666666
UNIONBANK,6299,-0.5249485376614365,40,0.325
VBL,6299,-0.10544159479908004,81,0.4691358024691358
UCOBANK,6299,-0.16191871268534688,85,0.3764705882352941
POWERINDIA,6299,-0.3097575323186123,80,0.475
NLCINDIA,6566,0.8643326923138034,6,0.5
BRIGADE,6647,0.10393415142910734,47,0.5319148936170213
ASTERDM,6647,1.2914969565966092,21,0.6666666666666666
HOMEFIRST,6647,-0.16114029955373554,51,0.4117647058823529
COCHINSHIP,6647,0.8016960034753282,18,0.4444444444444444
LODHA,6647,0.6782835585674517,31,0.5483870967741935
RITES,6647,-0.43245964103409396,35,0.34285714285714286
CENTRALBK,6245,-0.4701625148802745,52,0.4423076923076923
IOB,6245,-0.19709804976544468,48,0.3333333333333333
JSL,6245,-0.010160694940651823,74,0.4864864864864865
USHAMART,6245,-0.2269182872206931,66,0.4393939393939394
VBL,6245,-0.12365192694109024,22,0.5
TECHNOE,6245,0.026145003367355313,107,0.4392523364485981
UCOBANK,6245,-0.2770594070557218,51,0.39215686274509803
CENTRALBK,6648,-0.17571710654315256,44,0.36363636363636365
IOB,6648,0.21580106986894046,36,0.3333333333333333
JBMA,6648,0.18447756644686142,64,0.390625
JSL,6648,-0.06713469449799288,105,0.44761904761904764
KIRLOSENG,6648,-0.17906921770314516,93,0.4838709677419355
LINDEINDIA,6648,0.26679753760582253,61,0.47540983606557374
MINDACORP,6648,-0.7315035669476275,69,0.30434782608695654
NEWGEN,6648,-0.45986817737708746,111,0.3153153153153153
SAMMAANCAP,6648,-0.08865478063276115,40,0.35
TRITURBINE,6648,-0.12289564871051323,73,0.3972602739726027
UNIONBANK,6648,-0.6076045973413657,47,0.40425531914893614
USHAMART,6648,0.04240696349201793,69,0.4782608695652174
VBL,6648,-0.3444784856936573,76,0.4473684210526316
UCOBANK,6648,0.08077401463727256,37,0.32432432432432434
CENTRALBK,6228,-0.4751947992249043,40,0.325
IOB,6228,0.009049058576036563,38,0.34210526315789475
JBMA,6228,0.38647711790147365,66,0.4090909090909091
JSL,6228,-0.1291595941404857,119,0.42016806722689076
UNIONBANK,6228,-0.3665603935730275,54,0.46296296296296297
USHAMART,6228,-0.2882245199218914,55,0.43636363636363634
VBL,6228,-0.27646105485128303,104,0.4423076923076923
UCOBANK,6228,-0.04984556826200145,39,0.3333333333333333
TRITURBINE,6151,-1.4075328967914553,19,0.15789473684210525
DEEPAKNTR,6562,0.05612596106796452,57,0.47368421052631576
LICHSGFIN,6562,0.09799350528303864,36,0.4444444444444444
BAJAJHLDNG,6562,0.038625830131181864,17,0.4117647058823529
BEML,6562,-0.5898870690032182,40,0.35
FLUOROCHEM,6562,0.06890970900866449,48,0.4583333333333333
RITES,6562,-0.3537677440232306,68,0.4264705882352941
VIJAYA,6562,0.02540987917082035,43,0.5116279069767442
SAREGAMA,6562,-0.1431222001934357,116,0.3793103448275862
NYKAA,6145,-0.44636400582843705,26,0.34615384615384615
ADANIENT,6229,-0.5590517175065833,47,0.46808510638297873
ASTRAL,6229,0.040223749712114544,21,0.5238095238095238
DIXON,6229,0.4593998414608398,8,0.5
LAURUSLABS,6229,0.009017020625767,14,0.5
RELIANCE,6229,-0.37562804447467835,7,0.2857142857142857
JSWENERGY,6229,0.20107097583794548,18,0.3333333333333333
NYKAA,6229,0.043544106608116265,31,0.3548387096774194
POLYMED,6229,0.4966194010512931,11,0.45454545454545453
TEJASNET,6229,0.9556924964609065,24,0.4583333333333333
ADANIGREEN,6150,-0.011827696358648589,26,0.5
IOB,6150,-2.014550212525498,31,0.16129032258064516
NEWGEN,6150,-1.2022149250294318,22,0.22727272727272727
UNIONBANK,6150,-1.0595352208375426,13,0.23076923076923078
VBL,6150,0.5822771986494181,16,0.5
UCOBANK,6150,-1.5530536671727906,31,0.1935483870967742
GRAVITA,6663,0.20762549664639895,52,0.4807692307692308
CENTRALBK,6663,-1.0740551774332414,34,0.29411764705882354
MINDACORP,6663,-0.641027929519936,56,0.35714285714285715
NEWGEN,6663,-0.6512347215629628,70,0.3142857142857143
SAMMAANCAP,6663,0.40122298370412485,36,0.4444444444444444
UNIONBANK,6663,-0.28173076037431677,35,0.4857142857142857
USHAMART,6663,0.8290612041294964,29,0.5517241379310345
VBL,6663,0.057984001696386823,21,0.42857142857142855
UCOBANK,6663,-0.4155050777939782,28,0.32142857142857145
MINDACORP,6335,-0.5573929283338508,62,0.3225806451612903
UNIONBANK,6335,-0.3170286543614268,56,0.4107142857142857
USHAMART,6335,0.31647660342635564,55,0.4909090909090909
UCOBANK,6335,-0.3538126668848245,29,0.3448275862068966
GRAVITA,6236,-0.16604865302095573,31,0.41935483870967744
